Instrument:,H2S-240708934
Time Zone Offset (Minutes):,-240
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00].acrudata"
Session ID:,49106
Session 1st Title:,"H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00]"
Session Start:,"3/6/2026, 10:52:58 AM"
Session End:,"3/13/2026, 12:37:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"3/6/2026, 10:52:58 AM",3.608,75.9,100,0,2026-03-06T16:52:58.000Z
"3/6/2026, 10:55:58 AM",3.612,77.2,100,0,2026-03-06T16:55:58.000Z
"3/6/2026, 10:58:58 AM",3.614,79.2,100,0,2026-03-06T16:58:58.000Z
"3/6/2026, 11:01:58 AM",3.615,79,100,0,2026-03-06T17:01:58.000Z
"3/6/2026, 11:04:58 AM",3.616,79,100,0,2026-03-06T17:04:58.000Z
"3/6/2026, 11:07:58 AM",3.617,79,100,0,2026-03-06T17:07:58.000Z
"3/6/2026, 11:10:58 AM",3.618,79,100,0,2026-03-06T17:10:58.000Z
"3/6/2026, 11:13:58 AM",3.619,79,100,0,2026-03-06T17:13:58.000Z
"3/6/2026, 11:16:58 AM",3.619,79,100,0,2026-03-06T17:16:58.000Z
"3/6/2026, 11:19:58 AM",3.619,79,100,0,2026-03-06T17:19:58.000Z
"3/6/2026, 11:22:58 AM",3.619,79.2,100,0,2026-03-06T17:22:58.000Z
"3/6/2026, 11:25:58 AM",3.62,79.2,100,0,2026-03-06T17:25:58.000Z
"3/6/2026, 11:28:58 AM",3.62,79.3,100,0,2026-03-06T17:28:58.000Z
"3/6/2026, 11:31:58 AM",3.62,79.5,100,0,2026-03-06T17:31:58.000Z
"3/6/2026, 11:34:58 AM",3.621,79.7,100,0,2026-03-06T17:34:58.000Z
"3/6/2026, 11:37:58 AM",3.62,79.9,100,0,2026-03-06T17:37:58.000Z
"3/6/2026, 11:40:58 AM",3.62,80.1,100,0,2026-03-06T17:40:58.000Z
"3/6/2026, 11:43:58 AM",3.62,79.9,100,0,2026-03-06T17:43:58.000Z
"3/6/2026, 11:46:58 AM",3.62,79.7,100,0,2026-03-06T17:46:58.000Z
"3/6/2026, 11:49:58 AM",3.62,79.7,100,0,2026-03-06T17:49:58.000Z
"3/6/2026, 11:52:58 AM",3.62,79.5,100,0,2026-03-06T17:52:58.000Z
"3/6/2026, 11:55:58 AM",3.62,79.3,100,0,2026-03-06T17:55:58.000Z
"3/6/2026, 11:58:58 AM",3.621,79.5,100,0,2026-03-06T17:58:58.000Z
"3/6/2026, 12:01:58 PM",3.62,79.5,100,0,2026-03-06T18:01:58.000Z
"3/6/2026, 12:04:58 PM",3.621,79.7,100,0,2026-03-06T18:04:58.000Z
"3/6/2026, 12:07:58 PM",3.621,79.7,100,0,2026-03-06T18:07:58.000Z
"3/6/2026, 12:10:58 PM",3.621,79.9,100,0,2026-03-06T18:10:58.000Z
"3/6/2026, 12:13:58 PM",3.621,80.1,100,0,2026-03-06T18:13:58.000Z
"3/6/2026, 12:16:58 PM",3.621,80.2,100,0,2026-03-06T18:16:58.000Z
"3/6/2026, 12:19:58 PM",3.621,80.2,100,0,2026-03-06T18:19:58.000Z
"3/6/2026, 12:22:58 PM",3.621,80.4,100,0,2026-03-06T18:22:58.000Z
"3/6/2026, 12:25:58 PM",3.621,80.4,100,0,2026-03-06T18:25:58.000Z
"3/6/2026, 12:28:58 PM",3.621,80.6,100,0,2026-03-06T18:28:58.000Z
"3/6/2026, 12:31:58 PM",3.621,80.8,100,0,2026-03-06T18:31:58.000Z
"3/6/2026, 12:34:58 PM",3.621,80.8,100,0,2026-03-06T18:34:58.000Z
"3/6/2026, 12:37:58 PM",3.621,80.8,100,0,2026-03-06T18:37:58.000Z
"3/6/2026, 12:40:58 PM",3.621,80.6,100,0,2026-03-06T18:40:58.000Z
"3/6/2026, 12:43:58 PM",3.621,80.8,100,0,2026-03-06T18:43:58.000Z
"3/6/2026, 12:46:58 PM",3.622,80.8,100,0,2026-03-06T18:46:58.000Z
"3/6/2026, 12:49:58 PM",3.621,81,100,0,2026-03-06T18:49:58.000Z
"3/6/2026, 12:52:58 PM",3.622,80.8,100,0,2026-03-06T18:52:58.000Z
"3/6/2026, 12:55:58 PM",3.622,80.8,100,0,2026-03-06T18:55:58.000Z
"3/6/2026, 12:58:58 PM",3.621,80.6,100,0,2026-03-06T18:58:58.000Z
"3/6/2026, 1:01:58 PM",3.621,80.6,100,0,2026-03-06T19:01:58.000Z
"3/6/2026, 1:04:58 PM",3.622,80.6,100,0,2026-03-06T19:04:58.000Z
"3/6/2026, 1:07:58 PM",3.621,80.4,100,0,2026-03-06T19:07:58.000Z
"3/6/2026, 1:10:58 PM",3.622,80.2,100,0,2026-03-06T19:10:58.000Z
"3/6/2026, 1:13:58 PM",3.621,80.2,100,0,2026-03-06T19:13:58.000Z
"3/6/2026, 1:16:58 PM",3.621,80.4,100,0,2026-03-06T19:16:58.000Z
"3/6/2026, 1:19:58 PM",3.622,80.6,100,0,2026-03-06T19:19:58.000Z
"3/6/2026, 1:22:58 PM",3.622,80.8,100,0,2026-03-06T19:22:58.000Z
"3/6/2026, 1:25:58 PM",3.622,81,100,0,2026-03-06T19:25:58.000Z
"3/6/2026, 1:28:58 PM",3.622,81.1,100,0,2026-03-06T19:28:58.000Z
"3/6/2026, 1:31:58 PM",3.622,81.3,100,0,2026-03-06T19:31:58.000Z
"3/6/2026, 1:34:58 PM",3.622,81.5,100,0,2026-03-06T19:34:58.000Z
"3/6/2026, 1:37:58 PM",3.622,81.3,100,0,2026-03-06T19:37:58.000Z
"3/6/2026, 1:40:58 PM",3.622,81.1,100,0,2026-03-06T19:40:58.000Z
"3/6/2026, 1:43:58 PM",3.622,81.1,100,0,2026-03-06T19:43:58.000Z
"3/6/2026, 1:46:58 PM",3.622,81.1,100,0,2026-03-06T19:46:58.000Z
"3/6/2026, 1:49:58 PM",3.622,81.3,100,0,2026-03-06T19:49:58.000Z
"3/6/2026, 1:52:58 PM",3.622,81.5,100,0,2026-03-06T19:52:58.000Z
"3/6/2026, 1:55:58 PM",3.622,81.7,100,0,2026-03-06T19:55:58.000Z
"3/6/2026, 1:58:58 PM",3.622,81.7,100,0,2026-03-06T19:58:58.000Z
"3/6/2026, 2:01:58 PM",3.622,81.7,100,0,2026-03-06T20:01:58.000Z
"3/6/2026, 2:04:58 PM",3.622,81.9,100,0,2026-03-06T20:04:58.000Z
"3/6/2026, 2:07:58 PM",3.622,81.9,100,0,2026-03-06T20:07:58.000Z
"3/6/2026, 2:10:58 PM",3.622,81.9,100,0,2026-03-06T20:10:58.000Z
"3/6/2026, 2:13:58 PM",3.622,81.9,100,0,2026-03-06T20:13:58.000Z
"3/6/2026, 2:16:58 PM",3.623,82,100,0,2026-03-06T20:16:58.000Z
"3/6/2026, 2:19:58 PM",3.623,82,100,0,2026-03-06T20:19:58.000Z
"3/6/2026, 2:22:58 PM",3.622,81.9,100,0,2026-03-06T20:22:58.000Z
"3/6/2026, 2:25:58 PM",3.623,81.9,100,0,2026-03-06T20:25:58.000Z
"3/6/2026, 2:28:58 PM",3.623,81.7,100,0,2026-03-06T20:28:58.000Z
"3/6/2026, 2:31:58 PM",3.622,81.5,100,0,2026-03-06T20:31:58.000Z
"3/6/2026, 2:34:58 PM",3.622,81.1,100,0,2026-03-06T20:34:58.000Z
"3/6/2026, 2:37:58 PM",3.622,81.1,100,0,2026-03-06T20:37:58.000Z
"3/6/2026, 2:40:58 PM",3.623,81,100,0,2026-03-06T20:40:58.000Z
"3/6/2026, 2:43:58 PM",3.623,81,100,0,2026-03-06T20:43:58.000Z
"3/6/2026, 2:46:58 PM",3.623,81,100,0,2026-03-06T20:46:58.000Z
"3/6/2026, 2:49:58 PM",3.623,81,100,0,2026-03-06T20:49:58.000Z
"3/6/2026, 2:52:58 PM",3.623,81,100,0,2026-03-06T20:52:58.000Z
"3/6/2026, 2:55:58 PM",3.622,81,100,0,2026-03-06T20:55:58.000Z
"3/6/2026, 2:58:58 PM",3.623,80.8,100,0,2026-03-06T20:58:58.000Z
"3/6/2026, 3:01:58 PM",3.623,80.8,100,0,2026-03-06T21:01:58.000Z
"3/6/2026, 3:04:58 PM",3.623,80.6,100,0,2026-03-06T21:04:58.000Z
"3/6/2026, 3:07:58 PM",3.622,80.6,100,0,2026-03-06T21:07:58.000Z
"3/6/2026, 3:10:58 PM",3.623,80.8,100,0,2026-03-06T21:10:58.000Z
"3/6/2026, 3:13:58 PM",3.623,80.8,100,0,2026-03-06T21:13:58.000Z
"3/6/2026, 3:16:58 PM",3.623,80.8,100,0,2026-03-06T21:16:58.000Z
"3/6/2026, 3:19:58 PM",3.622,80.8,100,0,2026-03-06T21:19:58.000Z
"3/6/2026, 3:22:58 PM",3.622,80.8,100,0,2026-03-06T21:22:58.000Z
"3/6/2026, 3:25:58 PM",3.622,80.6,100,0,2026-03-06T21:25:58.000Z
"3/6/2026, 3:28:58 PM",3.623,80.6,100,0,2026-03-06T21:28:58.000Z
"3/6/2026, 3:31:58 PM",3.623,80.6,100,0,2026-03-06T21:31:58.000Z
"3/6/2026, 3:34:58 PM",3.623,80.6,100,0,2026-03-06T21:34:58.000Z
"3/6/2026, 3:37:58 PM",3.623,80.6,100,0,2026-03-06T21:37:58.000Z
"3/6/2026, 3:40:58 PM",3.623,80.6,100,0,2026-03-06T21:40:58.000Z
"3/6/2026, 3:43:58 PM",3.623,80.6,100,0,2026-03-06T21:43:58.000Z
"3/6/2026, 3:46:58 PM",3.622,80.6,100,0,2026-03-06T21:46:58.000Z
"3/6/2026, 3:49:58 PM",3.623,80.4,100,0,2026-03-06T21:49:58.000Z
