Instrument:,H2S-250510029
Time Zone Offset (Minutes):,-300
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-250510029-Initial-test-Run.acrudata
Session ID:,55793
Session 1st Title:,H2S-250510029-Initial-test-Run
Session Start:,"1/16/2026, 7:47:55 AM"
Session End:,"1/20/2026, 8:08:55 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"1/16/2026, 7:47:55 AM",3.627,72.3,24.8,0,2026-01-16T12:47:55.000Z
"1/16/2026, 7:50:55 AM",3.629,73,24.9,0,2026-01-16T12:50:55.000Z
"1/16/2026, 7:53:55 AM",3.628,72.9,24.9,0,2026-01-16T12:53:55.000Z
"1/16/2026, 7:56:55 AM",3.629,72.7,25,0,2026-01-16T12:56:55.000Z
"1/16/2026, 7:59:55 AM",3.629,72.5,25,0,2026-01-16T12:59:55.000Z
"1/16/2026, 8:02:55 AM",3.628,72.5,24.9,0,2026-01-16T13:02:55.000Z
"1/16/2026, 8:05:55 AM",3.628,72.3,24.9,0,2026-01-16T13:05:55.000Z
"1/16/2026, 8:08:55 AM",3.629,72.3,24.8,0,2026-01-16T13:08:55.000Z
"1/16/2026, 8:11:55 AM",3.628,72.1,24.8,0,2026-01-16T13:11:55.000Z
"1/16/2026, 8:14:55 AM",3.629,72.1,24.7,0,2026-01-16T13:14:55.000Z
"1/16/2026, 8:17:55 AM",3.628,72,24.7,0,2026-01-16T13:17:55.000Z
"1/16/2026, 8:20:55 AM",3.628,72,24.6,0,2026-01-16T13:20:55.000Z
"1/16/2026, 8:23:55 AM",3.629,71.8,24.6,0,2026-01-16T13:23:55.000Z
"1/16/2026, 8:26:55 AM",3.629,71.8,24.6,0,2026-01-16T13:26:55.000Z
"1/16/2026, 8:29:55 AM",3.629,71.6,24.5,0,2026-01-16T13:29:55.000Z
"1/16/2026, 8:32:55 AM",3.628,71.6,24.5,0,2026-01-16T13:32:55.000Z
"1/16/2026, 8:35:55 AM",3.628,71.6,24.5,0,2026-01-16T13:35:55.000Z
"1/16/2026, 8:38:55 AM",3.628,71.4,24.4,0,2026-01-16T13:38:55.000Z
"1/16/2026, 8:41:55 AM",3.628,71.2,24.4,0,2026-01-16T13:41:55.000Z
"1/16/2026, 8:44:55 AM",3.628,71.1,24.3,0,2026-01-16T13:44:55.000Z
"1/16/2026, 8:47:55 AM",3.629,70.9,24.2,0,2026-01-16T13:47:55.000Z
"1/16/2026, 8:50:55 AM",3.628,70.7,24.2,0,2026-01-16T13:50:55.000Z
"1/16/2026, 8:53:55 AM",3.629,70.5,24.1,0,2026-01-16T13:53:55.000Z
"1/16/2026, 8:56:55 AM",3.628,70.2,24.1,0,2026-01-16T13:56:55.000Z
"1/16/2026, 8:59:55 AM",3.63,70.2,24,0,2026-01-16T13:59:55.000Z
"1/16/2026, 9:02:55 AM",3.63,70,24,0,2026-01-16T14:02:55.000Z
"1/16/2026, 9:05:55 AM",3.629,69.8,23.9,0,2026-01-16T14:05:55.000Z
"1/16/2026, 9:08:55 AM",3.63,69.8,24,0,2026-01-16T14:08:55.000Z
"1/16/2026, 9:11:55 AM",3.63,70.3,24.7,0,2026-01-16T14:11:55.000Z
"1/16/2026, 9:14:55 AM",3.631,70.9,26.1,0,2026-01-16T14:14:55.000Z
"1/16/2026, 9:17:55 AM",3.63,70.9,26.8,0,2026-01-16T14:17:55.000Z
"1/16/2026, 9:20:55 AM",3.63,70.7,26.9,0,2026-01-16T14:20:55.000Z
"1/16/2026, 9:23:55 AM",3.631,70.7,26.9,0,2026-01-16T14:23:55.000Z
"1/16/2026, 9:26:55 AM",3.63,70.7,26.8,0,2026-01-16T14:26:55.000Z
"1/16/2026, 9:29:55 AM",3.63,70.7,26.7,0,2026-01-16T14:29:55.000Z
"1/16/2026, 9:32:55 AM",3.63,70.7,26.6,0,2026-01-16T14:32:55.000Z
"1/16/2026, 9:35:55 AM",3.63,70.7,26.4,0,2026-01-16T14:35:55.000Z
"1/16/2026, 9:38:55 AM",3.63,70.5,26.3,0,2026-01-16T14:38:55.000Z
"1/16/2026, 9:41:55 AM",3.63,70.3,26.1,0,2026-01-16T14:41:55.000Z
"1/16/2026, 9:44:55 AM",3.631,70.3,26,0,2026-01-16T14:44:55.000Z
"1/16/2026, 9:47:55 AM",3.63,70.3,25.9,0,2026-01-16T14:47:55.000Z
