Instrument:,NH3-211205141,,,,
Name:,Biosolids Dewatering,,,,
Time Zone Offset (Minutes):,-240,,,,
Orignal File Name:,"C:\Users\Phil.Bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dessertation\NH3-211205141_8_2_2024, 7_35_54 AM --- 9_9_2024, 1_08_54 PM.acrudata",,,,
Session ID:,112,,,,
Session 1st Title:,"NH3-211205141_8_2_2024, 7_35_54 AM --- 9_9_2024, 1_08_54 PM",,,,
Session Start:,"8/2/2024, 7:35:54 AM",,,,
Session End:,"9/9/2024, 1:08:54 PM",,,,
,,,,,
Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"8/2/2024, 7:35:54 AM",3.621,76.1,87.1,0,2024-08-02T11:35:54.000Z
"8/2/2024, 7:38:54 AM",3.652,76.6,87.2,0,2024-08-02T11:38:54.000Z
"8/2/2024, 7:41:54 AM",3.657,76.8,87.2,0,2024-08-02T11:41:54.000Z
"8/2/2024, 7:44:54 AM",3.662,76.6,87.3,0,2024-08-02T11:44:54.000Z
"8/2/2024, 7:47:54 AM",3.661,76.5,87.3,0,2024-08-02T11:47:54.000Z
"8/2/2024, 7:50:54 AM",3.663,76.5,87.3,0,2024-08-02T11:50:54.000Z
"8/2/2024, 7:53:54 AM",3.664,76.3,87.3,0,2024-08-02T11:53:54.000Z
"8/2/2024, 7:56:54 AM",3.665,76.1,87.2,0,2024-08-02T11:56:54.000Z
"8/2/2024, 7:59:54 AM",3.666,76.8,87.4,0,2024-08-02T11:59:54.000Z
"8/2/2024, 8:02:54 AM",3.667,77.7,87.5,0,2024-08-02T12:02:54.000Z
"8/2/2024, 8:05:54 AM",3.667,78.6,87.7,0,2024-08-02T12:05:54.000Z
"8/2/2024, 8:08:54 AM",3.667,79.3,87.8,0,2024-08-02T12:08:54.000Z
"8/2/2024, 8:11:54 AM",3.667,79.9,87.8,1,2024-08-02T12:11:54.000Z
"8/2/2024, 8:14:54 AM",3.667,80.4,87.9,2,2024-08-02T12:14:54.000Z
"8/2/2024, 8:17:54 AM",3.667,81,88,2,2024-08-02T12:17:54.000Z
"8/2/2024, 8:20:54 AM",3.667,81.3,88,3,2024-08-02T12:20:54.000Z
"8/2/2024, 8:23:54 AM",3.667,81.7,88.1,3,2024-08-02T12:23:54.000Z
"8/2/2024, 8:26:54 AM",3.667,82,88.2,4,2024-08-02T12:26:54.000Z
"8/2/2024, 8:29:54 AM",3.666,82.2,88.2,5,2024-08-02T12:29:54.000Z
"8/2/2024, 8:32:54 AM",3.666,82.6,88.3,5,2024-08-02T12:32:54.000Z
"8/2/2024, 8:35:54 AM",3.667,82.8,88.4,6,2024-08-02T12:35:54.000Z
"8/2/2024, 8:38:54 AM",3.667,82.9,88.4,6,2024-08-02T12:38:54.000Z
"8/2/2024, 8:41:54 AM",3.666,83.1,88.5,7,2024-08-02T12:41:54.000Z
"8/2/2024, 8:44:54 AM",3.666,83.3,88.5,7,2024-08-02T12:44:54.000Z
"8/2/2024, 8:47:54 AM",3.666,83.5,88.6,8,2024-08-02T12:47:54.000Z
"8/2/2024, 8:50:54 AM",3.666,83.8,88.6,8,2024-08-02T12:50:54.000Z
"8/2/2024, 8:53:54 AM",3.666,84,88.7,9,2024-08-02T12:53:54.000Z
"8/2/2024, 8:56:54 AM",3.667,84.2,88.7,9,2024-08-02T12:56:54.000Z
"8/2/2024, 8:59:54 AM",3.666,84.4,88.8,9,2024-08-02T12:59:54.000Z
"8/2/2024, 9:02:54 AM",3.666,84.6,88.8,10,2024-08-02T13:02:54.000Z
"8/2/2024, 9:05:54 AM",3.666,84.7,88.9,10,2024-08-02T13:05:54.000Z
"8/2/2024, 9:08:54 AM",3.666,84.9,88.9,10,2024-08-02T13:08:54.000Z
"8/2/2024, 9:11:54 AM",3.667,85.1,89,11,2024-08-02T13:11:54.000Z
"8/2/2024, 9:14:54 AM",3.666,85.3,89,11,2024-08-02T13:14:54.000Z
"8/2/2024, 9:17:54 AM",3.666,85.5,89.1,11,2024-08-02T13:17:54.000Z
"8/2/2024, 9:20:54 AM",3.666,85.5,89.2,11,2024-08-02T13:20:54.000Z
"8/2/2024, 9:23:54 AM",3.666,85.6,89.2,12,2024-08-02T13:23:54.000Z
"8/2/2024, 9:26:54 AM",3.666,85.6,89.2,12,2024-08-02T13:26:54.000Z
"8/2/2024, 9:29:54 AM",3.666,85.8,89.3,12,2024-08-02T13:29:54.000Z
"8/2/2024, 9:32:54 AM",3.666,86,89.3,12,2024-08-02T13:32:54.000Z
"8/2/2024, 9:35:54 AM",3.666,86,89.4,12,2024-08-02T13:35:54.000Z
"8/2/2024, 9:38:54 AM",3.666,86,89.4,12,2024-08-02T13:38:54.000Z
"8/2/2024, 9:41:54 AM",3.666,86,89.4,12,2024-08-02T13:41:54.000Z
"8/2/2024, 9:44:54 AM",3.666,86,89.5,12,2024-08-02T13:44:54.000Z
"8/2/2024, 9:47:54 AM",3.666,86,89.5,12,2024-08-02T13:47:54.000Z
"8/2/2024, 9:50:54 AM",3.666,86,89.5,12,2024-08-02T13:50:54.000Z
"8/2/2024, 9:53:54 AM",3.666,86,89.5,12,2024-08-02T13:53:54.000Z
"8/2/2024, 9:56:54 AM",3.666,86,89.6,12,2024-08-02T13:56:54.000Z
"8/2/2024, 9:59:54 AM",3.666,86,89.6,12,2024-08-02T13:59:54.000Z
"8/2/2024, 10:02:54 AM",3.666,86,89.6,12,2024-08-02T14:02:54.000Z
"8/2/2024, 10:05:54 AM",3.666,86,89.7,12,2024-08-02T14:05:54.000Z
"8/2/2024, 10:08:54 AM",3.666,86,89.7,12,2024-08-02T14:08:54.000Z
"8/2/2024, 10:11:54 AM",3.666,86,89.7,12,2024-08-02T14:11:54.000Z
"8/2/2024, 10:14:54 AM",3.666,86,89.8,12,2024-08-02T14:14:54.000Z
"8/2/2024, 10:17:54 AM",3.666,86,89.8,12,2024-08-02T14:17:54.000Z
"8/2/2024, 10:20:54 AM",3.666,86,89.8,12,2024-08-02T14:20:54.000Z
"8/2/2024, 10:23:54 AM",3.666,86,89.8,12,2024-08-02T14:23:54.000Z
"8/2/2024, 10:26:54 AM",3.666,86,89.9,12,2024-08-02T14:26:54.000Z
"8/2/2024, 10:29:54 AM",3.666,86,89.9,12,2024-08-02T14:29:54.000Z
"8/2/2024, 10:32:54 AM",3.666,86,90,12,2024-08-02T14:32:54.000Z
"8/2/2024, 10:35:54 AM",3.666,86,90,12,2024-08-02T14:35:54.000Z
"8/2/2024, 10:38:54 AM",3.666,86.2,90.1,12,2024-08-02T14:38:54.000Z
"8/2/2024, 10:41:54 AM",3.666,86.2,90.1,12,2024-08-02T14:41:54.000Z
"8/2/2024, 10:44:54 AM",3.666,86.2,90.1,12,2024-08-02T14:44:54.000Z
"8/2/2024, 10:47:54 AM",3.666,86.4,90.1,12,2024-08-02T14:47:54.000Z
"8/2/2024, 10:50:54 AM",3.666,86.5,90.2,12,2024-08-02T14:50:54.000Z
"8/2/2024, 10:53:54 AM",3.666,86.7,90.2,13,2024-08-02T14:53:54.000Z
"8/2/2024, 10:56:54 AM",3.666,86.9,90.3,13,2024-08-02T14:56:54.000Z
"8/2/2024, 10:59:54 AM",3.666,86.9,90.3,13,2024-08-02T14:59:54.000Z
"8/2/2024, 11:02:54 AM",3.666,87.1,90.4,13,2024-08-02T15:02:54.000Z
"8/2/2024, 11:05:54 AM",3.666,87.3,90.5,13,2024-08-02T15:05:54.000Z
