Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-300
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM].acrudata"
Session ID:,27966
Session 1st Title:,"NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM]"
Session Start:,"3/2/2026, 10:19:58 AM"
Session End:,"3/6/2026, 12:31:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"3/2/2026, 10:19:58 AM",3.65,70.2,82.1,0,2026-03-02T14:19:58.000Z
"3/2/2026, 10:22:58 AM",3.649,70.5,82.2,0,2026-03-02T14:22:58.000Z
"3/2/2026, 10:25:58 AM",3.649,68.7,81.8,0,2026-03-02T14:25:58.000Z
"3/2/2026, 10:28:58 AM",3.65,65.7,81.2,0,2026-03-02T14:28:58.000Z
"3/2/2026, 10:31:58 AM",3.65,63.3,80.6,2,2026-03-02T14:31:58.000Z
"3/2/2026, 10:34:58 AM",3.65,61.3,80.3,4,2026-03-02T14:34:58.000Z
"3/2/2026, 10:37:58 AM",3.65,59.7,79.9,5,2026-03-02T14:37:58.000Z
"3/2/2026, 10:40:58 AM",3.65,58.1,79.6,5,2026-03-02T14:40:58.000Z
"3/2/2026, 10:43:58 AM",3.65,56.7,79.3,5,2026-03-02T14:43:58.000Z
"3/2/2026, 10:46:58 AM",3.65,55.6,79,5,2026-03-02T14:46:58.000Z
"3/2/2026, 10:49:58 AM",3.65,54.5,78.8,5,2026-03-02T14:49:58.000Z
"3/2/2026, 10:52:58 AM",3.649,53.4,78.7,5,2026-03-02T14:52:58.000Z
"3/2/2026, 10:55:58 AM",3.649,52.5,78.5,5,2026-03-02T14:55:58.000Z
"3/2/2026, 10:58:58 AM",3.649,51.8,78.3,5,2026-03-02T14:58:58.000Z
"3/2/2026, 11:01:58 AM",3.648,51.1,78.1,5,2026-03-02T15:01:58.000Z
"3/2/2026, 11:04:58 AM",3.648,50.4,77.9,5,2026-03-02T15:04:58.000Z
"3/2/2026, 11:07:58 AM",3.648,49.5,77.8,5,2026-03-02T15:07:58.000Z
"3/2/2026, 11:10:58 AM",3.647,49.1,77.7,5,2026-03-02T15:10:58.000Z
"3/2/2026, 11:13:58 AM",3.646,48.4,77.6,5,2026-03-02T15:13:58.000Z
"3/2/2026, 11:16:58 AM",3.647,48,77.4,5,2026-03-02T15:16:58.000Z
"3/2/2026, 11:19:58 AM",3.646,47.5,77.4,5,2026-03-02T15:19:58.000Z
"3/2/2026, 11:22:58 AM",3.646,47.1,77.3,5,2026-03-02T15:22:58.000Z
"3/2/2026, 11:25:58 AM",3.646,46.8,77.2,5,2026-03-02T15:25:58.000Z
"3/2/2026, 11:28:58 AM",3.645,46.6,77.1,5,2026-03-02T15:28:58.000Z
"3/2/2026, 11:31:58 AM",3.644,46.2,77.1,5,2026-03-02T15:31:58.000Z
"3/2/2026, 11:34:58 AM",3.644,45.9,77.1,5,2026-03-02T15:34:58.000Z
"3/2/2026, 11:37:58 AM",3.644,45.7,77,5,2026-03-02T15:37:58.000Z
"3/2/2026, 11:40:58 AM",3.644,45.3,77,5,2026-03-02T15:40:58.000Z
"3/2/2026, 11:43:58 AM",3.644,45.1,76.9,5,2026-03-02T15:43:58.000Z
"3/2/2026, 11:46:58 AM",3.643,45,76.8,6,2026-03-02T15:46:58.000Z
"3/2/2026, 11:49:58 AM",3.643,44.8,76.8,6,2026-03-02T15:49:58.000Z
"3/2/2026, 11:52:58 AM",3.643,44.6,76.7,5,2026-03-02T15:52:58.000Z
"3/2/2026, 11:55:58 AM",3.643,44.4,76.7,5,2026-03-02T15:55:58.000Z
"3/2/2026, 11:58:58 AM",3.643,44.2,76.6,5,2026-03-02T15:58:58.000Z
"3/2/2026, 12:01:58 PM",3.642,44.1,76.6,5,2026-03-02T16:01:58.000Z
"3/2/2026, 12:04:58 PM",3.642,43.9,76.6,5,2026-03-02T16:04:58.000Z
"3/2/2026, 12:07:58 PM",3.642,43.9,76.6,5,2026-03-02T16:07:58.000Z
"3/2/2026, 12:10:58 PM",3.642,43.9,76.6,6,2026-03-02T16:10:58.000Z
"3/2/2026, 12:13:58 PM",3.642,43.9,76.6,6,2026-03-02T16:13:58.000Z
"3/2/2026, 12:16:58 PM",3.641,44.1,76.6,6,2026-03-02T16:16:58.000Z
"3/2/2026, 12:19:58 PM",3.641,43.9,76.6,6,2026-03-02T16:19:58.000Z
"3/2/2026, 12:22:58 PM",3.641,43.9,76.6,6,2026-03-02T16:22:58.000Z
"3/2/2026, 12:25:58 PM",3.641,43.9,76.6,6,2026-03-02T16:25:58.000Z
"3/2/2026, 12:28:58 PM",3.641,43.9,76.6,6,2026-03-02T16:28:58.000Z
"3/2/2026, 12:31:58 PM",3.641,43.9,76.6,6,2026-03-02T16:31:58.000Z
"3/2/2026, 12:34:58 PM",3.641,43.7,76.6,6,2026-03-02T16:34:58.000Z
"3/2/2026, 12:37:58 PM",3.641,43.7,76.6,6,2026-03-02T16:37:58.000Z
"3/2/2026, 12:40:58 PM",3.641,43.7,76.6,6,2026-03-02T16:40:58.000Z
"3/2/2026, 12:43:58 PM",3.64,43.9,76.6,6,2026-03-02T16:43:58.000Z
"3/2/2026, 12:46:58 PM",3.64,43.9,76.6,6,2026-03-02T16:46:58.000Z
"3/2/2026, 12:49:58 PM",3.64,44.1,76.6,7,2026-03-02T16:49:58.000Z
"3/2/2026, 12:52:58 PM",3.64,44.2,76.6,7,2026-03-02T16:52:58.000Z
"3/2/2026, 12:55:58 PM",3.64,44.4,76.6,6,2026-03-02T16:55:58.000Z
"3/2/2026, 12:58:58 PM",3.64,44.4,76.7,6,2026-03-02T16:58:58.000Z
"3/2/2026, 1:01:58 PM",3.64,44.6,76.7,7,2026-03-02T17:01:58.000Z
"3/2/2026, 1:04:58 PM",3.64,44.8,76.8,7,2026-03-02T17:04:58.000Z
"3/2/2026, 1:07:58 PM",3.64,45,76.8,7,2026-03-02T17:07:58.000Z
"3/2/2026, 1:10:58 PM",3.64,45.3,76.9,7,2026-03-02T17:10:58.000Z
"3/2/2026, 1:13:58 PM",3.639,45.5,77,7,2026-03-02T17:13:58.000Z
"3/2/2026, 1:16:58 PM",3.639,45.7,77,8,2026-03-02T17:16:58.000Z
"3/2/2026, 1:19:58 PM",3.639,46.2,77.1,8,2026-03-02T17:19:58.000Z
"3/2/2026, 1:22:58 PM",3.64,46.4,77.1,8,2026-03-02T17:22:58.000Z
"3/2/2026, 1:25:58 PM",3.639,46.8,77.2,8,2026-03-02T17:25:58.000Z
"3/2/2026, 1:28:58 PM",3.639,47.1,77.3,9,2026-03-02T17:28:58.000Z
"3/2/2026, 1:31:58 PM",3.639,47.5,77.3,9,2026-03-02T17:31:58.000Z
"3/2/2026, 1:34:58 PM",3.639,47.7,77.4,9,2026-03-02T17:34:58.000Z
"3/2/2026, 1:37:58 PM",3.64,47.8,77.4,9,2026-03-02T17:37:58.000Z
"3/2/2026, 1:40:58 PM",3.64,48,77.4,9,2026-03-02T17:40:58.000Z
"3/2/2026, 1:43:58 PM",3.64,48,77.5,9,2026-03-02T17:43:58.000Z
"3/2/2026, 1:46:58 PM",3.64,48.2,77.5,9,2026-03-02T17:46:58.000Z
"3/2/2026, 1:49:58 PM",3.64,48.6,77.6,9,2026-03-02T17:49:58.000Z
"3/2/2026, 1:52:58 PM",3.64,48.9,77.7,9,2026-03-02T17:52:58.000Z
"3/2/2026, 1:55:58 PM",3.64,49.1,77.7,10,2026-03-02T17:55:58.000Z
"3/2/2026, 1:58:58 PM",3.64,49.5,77.8,10,2026-03-02T17:58:58.000Z
"3/2/2026, 2:01:58 PM",3.64,49.8,77.9,10,2026-03-02T18:01:58.000Z
"3/2/2026, 2:04:58 PM",3.64,50.2,78,10,2026-03-02T18:04:58.000Z
"3/2/2026, 2:07:58 PM",3.64,50.5,78.1,10,2026-03-02T18:07:58.000Z
"3/2/2026, 2:10:58 PM",3.64,50.7,78.1,10,2026-03-02T18:10:58.000Z
