Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-240
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_10-08-2025.acrudata
Session ID:,9788
Session 1st Title:,NH3-211205141_10-08-2025
Session Start:,"9/12/2025, 7:22:54 AM"
Session End:,"10/8/2025, 8:07:54 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"9/12/2025, 7:22:54 AM",3.658,70.7,100,1,2025-09-12T11:22:54.000Z
"9/12/2025, 7:25:54 AM",3.658,70.9,100,1,2025-09-12T11:25:54.000Z
"9/12/2025, 7:28:54 AM",3.658,71.1,100,1,2025-09-12T11:28:54.000Z
"9/12/2025, 7:31:54 AM",3.658,71.1,100,1,2025-09-12T11:31:54.000Z
"9/12/2025, 7:34:54 AM",3.658,71.1,100,0,2025-09-12T11:34:54.000Z
"9/12/2025, 7:37:54 AM",3.658,71.1,100,0,2025-09-12T11:37:54.000Z
"9/12/2025, 7:40:54 AM",3.658,71.1,100,0,2025-09-12T11:40:54.000Z
"9/12/2025, 7:43:54 AM",3.658,71.1,100,0,2025-09-12T11:43:54.000Z
"9/12/2025, 7:46:54 AM",3.658,71.1,100,0,2025-09-12T11:46:54.000Z
"9/12/2025, 7:49:54 AM",3.658,71.1,100,0,2025-09-12T11:49:54.000Z
"9/12/2025, 7:52:54 AM",3.658,71.1,100,0,2025-09-12T11:52:54.000Z
"9/12/2025, 7:55:54 AM",3.658,71.1,100,0,2025-09-12T11:55:54.000Z
"9/12/2025, 7:58:54 AM",3.658,71.1,100,0,2025-09-12T11:58:54.000Z
"9/12/2025, 8:01:54 AM",3.658,71.1,100,0,2025-09-12T12:01:54.000Z
"9/12/2025, 8:04:54 AM",3.658,71.1,100,0,2025-09-12T12:04:54.000Z
"9/12/2025, 8:07:54 AM",3.658,71.1,100,0,2025-09-12T12:07:54.000Z
"9/12/2025, 8:10:54 AM",3.658,71.1,100,0,2025-09-12T12:10:54.000Z
"9/12/2025, 8:13:54 AM",3.658,71.1,100,0,2025-09-12T12:13:54.000Z
"9/12/2025, 8:16:54 AM",3.658,71.1,100,0,2025-09-12T12:16:54.000Z
"9/12/2025, 8:19:54 AM",3.658,71.1,100,0,2025-09-12T12:19:54.000Z
"9/12/2025, 8:22:54 AM",3.657,71.1,100,0,2025-09-12T12:22:54.000Z
